Lead_ID,Enquiry_Date,Is_Duplicate_Lead,Previous_Enquiry_Date,Student_Name,Student_Phone,Student_Email,Branch_ID,Branch_Name,Branch_Type,Counselor_ID,Counselor_Name,Counselor_Phone,Lead_Source,Preferred_Country,Secondary_Country,Coaching_Required,Current_Stage,Scheduled_Followup_Date,CRM_Updated,CRM_Remarks
LEAD-10095,2026-08-01,Yes,2026-06-27,Reyansh Singh,+917284756779,student_repeat_12@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-078,Alok Verma,+919454814084,Google Ads,New Zealand,Ireland,IELTS,Application Started,2026-08-26,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10096,2026-08-01,No,N/A,Avani Rathod,+919364292751,student_10096@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-080,Bhavna Chauhan,+919105675387,Meta Campaign,New Zealand,Ireland,PTE,Application Started,2026-08-08,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10097,2026-08-01,No,N/A,Vivaan Joshi,+919089497668,student_10097@gmail.com,BR-OFF-11,Official Branch 11,Official,CNS-010,Mayank Shah,+919814763202,Meta Campaign,Australia,Germany,IELTS,Dropped,2026-08-16,Yes,None
LEAD-10098,2026-08-01,No,N/A,Ananya Gupta,+919246247905,student_10098@gmail.com,BR-OFF-03,Official Branch 03,Official,CNS-071,Rahul Sharma,+919072370545,Referral,Canada,Germany,No,Follow-up Stage,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10099,2026-08-01,No,N/A,Vivaan Gupta,+918222268589,student_10099@gmail.com,BR-OFF-01,Official Branch 01,Official,CNS-044,Priya Trivedi,+919924255163,Referral,Canada,Ireland,GRE,Application Started,2026-08-26,Yes,Discussed Canada university intakes. Student evaluating budget.
LEAD-10100,2026-08-01,No,N/A,Saanvi Joshi,+918607509343,student_10100@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-050,Priya Trivedi,+919818150683,Walk-in,New Zealand,USA,No,Application Started,2026-08-26,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10101,2026-08-01,Yes,2026-06-20,Saanvi Singh,+917949332407,student_repeat_43@gmail.com,BR-WL-04,WhiteLabel Branch 04,WhiteLabel,CNS-037,Priya Bhatt,+919627694430,Meta Campaign,Ireland,New Zealand,No,Follow-up Stage,2026-08-16,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10102,2026-08-01,No,N/A,Daxesh Rathod,+918841723362,student_10102@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-017,Sneha Trivedi,+919314797776,Education Fair,Ireland,Canada,PTE,Inquiry,2026-08-26,No,
LEAD-10103,2026-08-01,No,N/A,Harsh Shah,+919439064011,student_10103@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-090,Pooja Desai,+919284759615,Referral,Ireland,Germany,IELTS,Follow-up Stage,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10104,2026-08-01,Yes,2026-06-27,Rohan Singh,+917321455482,student_repeat_19@gmail.com,BR-WL-12,WhiteLabel Branch 12,WhiteLabel,CNS-028,Pankaj Chauhan,+919738908273,Meta Campaign,New Zealand,Australia,GRE,Follow-up Stage,2026-08-08,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10105,2026-08-01,No,N/A,Myra Singh,+919793406165,student_10105@gmail.com,BR-OFF-21,Official Branch 21,Official,CNS-095,Karan Shah,+919803132646,Education Fair,Canada,New Zealand,PTE,Follow-up Stage,2026-08-26,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10106,2026-08-01,No,N/A,Harsh Trivedi,+919737408157,student_10106@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-022,Swati Chauhan,+919895619255,Referral,Australia,Canada,Duolingo,Application Started,2026-08-26,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10107,2026-08-01,No,N/A,Pari Mehta,+919146780218,student_10107@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-031,Mayank Verma,+919430747414,Meta Campaign,New Zealand,Australia,GRE,Application Started,2026-08-26,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10108,2026-08-01,No,N/A,Myra Verma,+918348017279,student_10108@gmail.com,BR-OFF-16,Official Branch 16,Official,CNS-026,Rohan Trivedi,+919782893941,Education Fair,UK,Australia,IELTS,Dropped,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10109,2026-08-01,No,N/A,Myra Sharma,+918612168168,student_10109@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-011,Deepa Desai,+919365341213,Google Ads,USA,Germany,No,Follow-up Stage,2026-08-16,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10110,2026-08-01,No,N/A,Aarav Verma,+918114368302,student_10110@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-051,Preeti Patel,+919934712197,Education Fair,USA,UK,Duolingo,Inquiry,2026-08-16,No,
LEAD-10111,2026-08-01,No,N/A,Harsh Rathod,+918720030551,student_10111@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-019,Deepa Patel,+919049203558,Google Ads,Canada,Australia,Duolingo,Follow-up Stage,2026-08-08,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10112,2026-08-01,No,N/A,Aarav Sharma,+918040810538,student_10112@gmail.com,BR-OFF-14,Official Branch 14,Official,CNS-033,Megha Bhatt,+919337882805,Google Ads,New Zealand,UK,No,Inquiry,2026-08-26,No,
LEAD-10113,2026-08-01,No,N/A,Ayaan Desai,+918261667330,student_10113@gmail.com,BR-WL-22,WhiteLabel Branch 22,WhiteLabel,CNS-007,Pooja Trivedi,+919213500298,Google Ads,Australia,New Zealand,No,Inquiry,2026-08-08,No,
LEAD-10114,2026-08-01,No,N/A,Chiara Trivedi,+919151166745,student_10114@gmail.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel,CNS-003,Rajesh Patel,+919726600539,Referral,Germany,Ireland,GRE,Follow-up Stage,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10115,2026-08-01,Yes,2026-06-25,Vihaan Sharma,+917797163846,student_repeat_22@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-074,Anjali Trivedi,+919142068763,Walk-in,UK,New Zealand,IELTS,Inquiry,2026-08-16,No,
LEAD-10116,2026-08-01,Yes,2026-06-15,Pari Singh,+917757704655,student_repeat_33@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-065,Deepa Joshi,+919428414718,Education Fair,Germany,Canada,Duolingo,Follow-up Stage,2026-08-08,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10117,2026-08-01,No,N/A,Aarav Joshi,+919693333852,student_10117@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-009,Vikram Gupta,+919632719211,Meta Campaign,UK,New Zealand,IELTS,Follow-up Stage,2026-08-26,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10118,2026-08-01,No,N/A,Diya Rathod,+918376001026,student_10118@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-100,Sachin Sharma,+919433550699,Referral,Australia,New Zealand,Duolingo,Dropped,2026-08-08,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10119,2026-08-01,No,N/A,Pari Patel,+918630163133,student_10119@gmail.com,BR-OFF-16,Official Branch 16,Official,CNS-026,Rohan Trivedi,+919782893941,Website Form,New Zealand,UK,IELTS,Application Started,2026-08-16,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10120,2026-08-01,No,N/A,Karan Rathod,+918410391499,student_10120@gmail.com,BR-WL-04,WhiteLabel Branch 04,WhiteLabel,CNS-037,Priya Bhatt,+919627694430,Meta Campaign,New Zealand,Canada,PTE,Application Started,2026-08-16,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10121,2026-08-01,No,N/A,Diya Shah,+919065588316,student_10121@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-089,Megha Shah,+919176777762,Walk-in,USA,Ireland,PTE,Follow-up Stage,2026-08-26,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10122,2026-08-01,No,N/A,Harsh Shah,+919171397350,student_10122@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-038,Megha Rathod,+919428853029,Meta Campaign,Canada,UK,PTE,Follow-up Stage,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10123,2026-08-01,No,N/A,Aadhya Shah,+919481258645,student_10123@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-057,Megha Joshi,+919257109965,Meta Campaign,Australia,Canada,PTE,Follow-up Stage,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10124,2026-08-01,No,N/A,Simran Patel,+918161149677,student_10124@gmail.com,BR-OFF-01,Official Branch 01,Official,CNS-086,Bhavna Trivedi,+919897677788,Referral,Australia,USA,No,Follow-up Stage,2026-08-26,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10125,2026-08-01,No,N/A,Rohan Gupta,+918074730219,student_10125@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-017,Sneha Trivedi,+919314797776,Website Form,UK,New Zealand,PTE,Dropped,2026-08-26,Yes,Dropped Plan
LEAD-10126,2026-08-01,No,N/A,Karan Sharma,+919232487639,student_10126@gmail.com,BR-OFF-13,Official Branch 13,Official,CNS-018,Nikhil Verma,+919619927151,Education Fair,USA,Germany,PTE,Dropped,2026-08-08,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10127,2026-08-01,Yes,2026-06-17,Vihaan Sharma,+917577280546,student_repeat_11@gmail.com,BR-OFF-15,Official Branch 15,Official,CNS-067,Swati Patel,+919266186631,Walk-in,Germany,Canada,PTE,Follow-up Stage,2026-08-26,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10128,2026-08-01,No,N/A,Neha Gupta,+918429879714,student_10128@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-016,Karan Patel,+919990307112,Google Ads,New Zealand,Canada,Duolingo,Follow-up Stage,2026-08-26,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10129,2026-08-01,No,N/A,Aditya Singh,+919164304132,student_10129@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-038,Megha Rathod,+919428853029,Meta Campaign,New Zealand,UK,GRE,Follow-up Stage,2026-08-26,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10130,2026-08-01,No,N/A,Ayaan Gupta,+918056444521,student_10130@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-047,Monika Chauhan,+919365260635,Education Fair,Germany,USA,Duolingo,Follow-up Stage,2026-08-26,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10131,2026-08-01,No,N/A,Meera Gupta,+919128922830,student_10131@gmail.com,BR-WL-25,WhiteLabel Branch 25,WhiteLabel,CNS-053,Anjali Mehta,+919401486939,Walk-in,New Zealand,Germany,IELTS,Follow-up Stage,2026-08-16,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10132,2026-08-01,No,N/A,Saanvi Shah,+919885405071,student_10132@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-100,Sachin Sharma,+919433550699,Education Fair,Ireland,Germany,GRE,Follow-up Stage,2026-08-08,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10133,2026-08-01,No,N/A,Harsh Sharma,+919112615862,student_10133@gmail.com,BR-OFF-15,Official Branch 15,Official,CNS-020,Vikram Joshi,+919085675980,Meta Campaign,UK,USA,PTE,Inquiry,2026-08-08,No,
LEAD-10134,2026-08-01,No,N/A,Aditya Desai,+918421555152,student_10134@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-082,Vikram Sharma,+919204235259,Education Fair,USA,UK,PTE,Dropped,2026-08-08,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10135,2026-08-01,No,N/A,Avani Shah,+918367650534,student_10135@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-085,Swati Trivedi,+919105128697,Education Fair,Ireland,Germany,PTE,Follow-up Stage,2026-08-26,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10136,2026-08-01,Yes,2026-06-08,Saanvi Mehta,+917732363533,student_repeat_41@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-074,Anjali Trivedi,+919142068763,Meta Campaign,Ireland,UK,No,Inquiry,2026-08-26,No,
LEAD-10137,2026-08-01,Yes,2026-06-15,Saanvi Patel,+917965212976,student_repeat_40@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-038,Megha Rathod,+919428853029,Referral,USA,Germany,GRE,Follow-up Stage,2026-08-26,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10138,2026-08-01,Yes,2026-06-27,Rohan Trivedi,+917606907788,student_repeat_3@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-057,Megha Joshi,+919257109965,Walk-in,Australia,Germany,GRE,Dropped,2026-08-08,Yes,Planning in India
LEAD-10139,2026-08-01,Yes,2026-06-16,Riya Shah,+917292431670,student_repeat_23@gmail.com,BR-WL-09,WhiteLabel Branch 09,WhiteLabel,CNS-072,Sachin Verma,+919076082500,Website Form,USA,UK,Duolingo,Follow-up Stage,2026-08-16,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10140,2026-08-01,No,N/A,Ananya Trivedi,+918897937521,student_10140@gmail.com,BR-WL-13,WhiteLabel Branch 13,WhiteLabel,CNS-032,Sneha Sharma,+919980472440,Google Ads,New Zealand,USA,No,Dropped,2026-08-08,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10141,2026-08-01,No,N/A,Myra Gupta,+919071078308,student_10141@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-040,Sneha Shah,+919924602213,Walk-in,Canada,UK,Duolingo,Inquiry,2026-08-08,No,
LEAD-10142,2026-08-01,No,N/A,Saanvi Patel,+918108534694,student_10142@gmail.com,BR-WL-04,WhiteLabel Branch 04,WhiteLabel,CNS-037,Priya Bhatt,+919627694430,Walk-in,Germany,New Zealand,Duolingo,Follow-up Stage,2026-08-08,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10143,2026-08-01,No,N/A,Pooja Joshi,+919640369910,student_10143@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-052,Manish Chauhan,+919545098869,Meta Campaign,Canada,Germany,IELTS,Inquiry,2026-08-08,No,
LEAD-10144,2026-08-01,No,N/A,Ishaan Sharma,+918829677779,student_10144@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-065,Deepa Joshi,+919428414718,Walk-in,New Zealand,Germany,PTE,Follow-up Stage,2026-08-26,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10145,2026-08-01,No,N/A,Ananya Joshi,+919707028788,student_10145@gmail.com,BR-OFF-01,Official Branch 01,Official,CNS-044,Priya Trivedi,+919924255163,Education Fair,USA,UK,GRE,Dropped,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10146,2026-08-01,Yes,2026-06-10,Daxesh Desai,+917490941149,student_repeat_8@gmail.com,BR-WL-10,WhiteLabel Branch 10,WhiteLabel,CNS-043,Neha Rathod,+919502564736,Walk-in,Germany,Australia,GRE,Dropped,2026-08-26,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10147,2026-08-01,No,N/A,Prisha Joshi,+918348970487,student_10147@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-051,Preeti Patel,+919934712197,Education Fair,Ireland,USA,No,Application Started,2026-08-26,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10148,2026-08-01,No,N/A,Saanvi Joshi,+919446988222,student_10148@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-015,Mayank Shah,+919783543540,Walk-in,Germany,USA,IELTS,Inquiry,2026-08-16,No,
LEAD-10149,2026-08-01,No,N/A,Simran Trivedi,+919240460419,student_10149@gmail.com,BR-OFF-03,Official Branch 03,Official,CNS-030,Monika Shah,+919245938494,Referral,Canada,Ireland,Duolingo,Dropped,2026-08-26,Yes,None
LEAD-10150,2026-08-01,No,N/A,Ayaan Patel,+919229585282,student_10150@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-090,Pooja Desai,+919284759615,Website Form,UK,Canada,Duolingo,Dropped,2026-08-08,Yes,Dropped Plan
LEAD-10151,2026-08-01,No,N/A,Neha Gupta,+919874361749,student_10151@gmail.com,BR-OFF-21,Official Branch 21,Official,CNS-095,Karan Shah,+919803132646,Referral,Canada,New Zealand,GRE,Inquiry,2026-08-26,No,
LEAD-10152,2026-08-01,No,N/A,Rohan Gupta,+919128453589,student_10152@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-049,Pooja Bhatt,+919940439931,Meta Campaign,UK,Germany,No,Dropped,2026-08-16,Yes,Competitor Joined
LEAD-10153,2026-08-01,No,N/A,Ayaan Desai,+919198481958,student_10153@gmail.com,BR-WL-08,WhiteLabel Branch 08,WhiteLabel,CNS-039,Vikram Mehta,+919547099690,Google Ads,USA,Australia,GRE,Follow-up Stage,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10154,2026-08-01,No,N/A,Riya Desai,+918618022979,student_10154@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-016,Karan Patel,+919990307112,Education Fair,Ireland,Germany,Duolingo,Follow-up Stage,2026-08-16,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10155,2026-08-01,Yes,2026-06-30,Pooja Shah,+917994031334,student_repeat_45@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-045,Harish Bhatt,+919122998994,Walk-in,Ireland,USA,Duolingo,Dropped,2026-08-26,Yes,Competitor Joined
LEAD-10156,2026-08-01,Yes,2026-06-14,Sai Shah,+917946413444,student_repeat_47@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-031,Mayank Verma,+919430747414,Google Ads,Canada,New Zealand,No,Follow-up Stage,2026-08-08,Yes,Discussed Canada university intakes. Student evaluating budget.
LEAD-10157,2026-08-01,No,N/A,Vihaan Rathod,+919655207508,student_10157@gmail.com,BR-OFF-13,Official Branch 13,Official,CNS-018,Nikhil Verma,+919619927151,Website Form,Germany,UK,Duolingo,Follow-up Stage,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10158,2026-08-01,No,N/A,Karan Desai,+918689702393,student_10158@gmail.com,BR-WL-04,WhiteLabel Branch 04,WhiteLabel,CNS-037,Priya Bhatt,+919627694430,Referral,Canada,UK,No,Follow-up Stage,2026-08-26,Yes,Discussed Canada university intakes. Student evaluating budget.
LEAD-10159,2026-08-01,No,N/A,Sai Patel,+919795732688,student_10159@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-051,Preeti Patel,+919934712197,Walk-in,UK,New Zealand,PTE,Follow-up Stage,2026-08-08,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10160,2026-08-01,No,N/A,Ishaan Gupta,+919377207915,student_10160@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-070,Pooja Patel,+919760038427,Education Fair,Australia,UK,No,Inquiry,2026-08-08,No,
LEAD-10161,2026-08-01,No,N/A,Diya Shah,+919570066595,student_10161@gmail.com,BR-OFF-05,Official Branch 05,Official,CNS-059,Rajesh Gupta,+919876198296,Referral,USA,New Zealand,GRE,Application Started,2026-08-16,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10162,2026-08-01,No,N/A,Daxesh Verma,+919775947131,student_10162@gmail.com,BR-OFF-21,Official Branch 21,Official,CNS-055,Pankaj Shah,+919643111853,Education Fair,USA,Canada,Duolingo,Dropped,2026-08-08,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10163,2026-08-01,No,N/A,Neha Mehta,+918014667577,student_10163@gmail.com,BR-WL-18,WhiteLabel Branch 18,WhiteLabel,CNS-034,Bhavna Gupta,+919424806516,Walk-in,UK,Germany,PTE,Inquiry,2026-08-16,No,
LEAD-10164,2026-08-01,No,N/A,Meera Mehta,+918133410980,student_10164@gmail.com,BR-OFF-01,Official Branch 01,Official,CNS-086,Bhavna Trivedi,+919897677788,Website Form,Australia,USA,GRE,Inquiry,2026-08-26,No,
LEAD-10165,2026-08-01,No,N/A,Jignesh Desai,+919482387311,student_10165@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-016,Karan Patel,+919990307112,Referral,USA,Australia,No,Follow-up Stage,2026-08-08,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10166,2026-08-01,No,N/A,Saanvi Verma,+919507406235,student_10166@gmail.com,BR-OFF-03,Official Branch 03,Official,CNS-071,Rahul Sharma,+919072370545,Walk-in,New Zealand,Germany,GRE,Follow-up Stage,2026-08-26,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10167,2026-08-01,No,N/A,Meera Joshi,+918167724308,student_10167@gmail.com,BR-WL-08,WhiteLabel Branch 08,WhiteLabel,CNS-073,Vikram Joshi,+919718309417,Website Form,Canada,Ireland,No,Follow-up Stage,2026-08-26,Yes,Discussed Canada university intakes. Student evaluating budget.
LEAD-10168,2026-08-01,No,N/A,Vihaan Rathod,+918441096335,student_10168@gmail.com,BR-WL-22,WhiteLabel Branch 22,WhiteLabel,CNS-092,Mayank Trivedi,+919710678904,Education Fair,Australia,Canada,No,Inquiry,2026-08-08,No,
LEAD-10169,2026-08-01,No,N/A,Myra Verma,+918980967255,student_10169@gmail.com,BR-WL-08,WhiteLabel Branch 08,WhiteLabel,CNS-073,Vikram Joshi,+919718309417,Website Form,Germany,Australia,PTE,Follow-up Stage,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
